route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B82+,EN_H6-Weekday,EN_H6-Weekday-028500_SBS82_901,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415003,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-034800_SBS82_901,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415003,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-039800_SBS82_913,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415015,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-047300_SBS82_913,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415015,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-029700_SBS82_902,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415004,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-036000_SBS82_902,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415004,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-042100_SBS82_902,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415004,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-049800_SBS82_902,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415004,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-057000_SBS82_918,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415173,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-065000_SBS82_918,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415173,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-072600_SBS82_918,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415173,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-080600_SBS82_911,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415173,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-088800_SBS82_912,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415026,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-097000_SBS82_912,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415026,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-030900_SBS82_903,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415005,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-037200_SBS82_903,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415005,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-043800_SBS82_915,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415017,SBS821519
B82+,EN_H6-Weekday,EN_H6-Weekday-051500_SBS82_915,SELECT BUS SPRING CRK SEAVIEW via KINGS,0,38415017,SBS821510
B82+,EN_H6-Weekday,EN_H6-Weekday-032100_SBS82_904,SELECT BUS BENSNHRST BAY 38 via FLATLNDS,1,38415006,SBS821519
