NTA Code,Neighborhood Name,Borough,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force (alt),Unemployed (alt),Own children under 6 years,All parents in family in labor force (children under 6),Own children 6 to 17 years,All parents in family in labor force (children 6–17),Total households,"Household income less than $10,000","Household income $10,000 to $14,999","Household income $15,000 to $24,999","Household income $25,000 to $34,999","Household income $35,000 to $49,999","Household income $50,000 to $74,999","Household income $75,000 to $99,999","Household income $100,000 to $149,999","Household income $150,000 to $199,999","Household income $200,000 or more",Median household income,Mean household income,Households with Social Security,Households with retirement income,Households with Supplemental Security Income,Households with cash public assistance income,Households with SNAP benefits,Family households,"Family income less than $10,000","Family income $10,000 to $14,999","Family income $15,000 to $24,999","Family income $25,000 to $34,999","Family income $35,000 to $49,999","Family income $50,000 to $74,999","Family income $75,000 to $99,999","Family income $100,000 to $149,999","Family income $150,000 to $199,999","Family income $200,000 or more",Median family income,Nonfamily households,Median nonfamily income,Per capita income,Families poverty status determined,Families below poverty,Population poverty status determined,Population below poverty,Population under 18 poverty status determined,Population under 18 below poverty,Population 65+ poverty status determined,Population 65+ below poverty,Population poverty ratio determined,Income under 50% poverty level,Income 50–74% poverty level,Income 75–99% poverty level,Income 100–124% poverty level,Income 125–149% poverty level,Income 150–174% poverty level,Income 175–184% poverty level,Income 185–199% poverty level,Income 200–299% poverty level,Income 300–399% poverty level,Income 400–499% poverty level,Income 500% poverty level or more,poverty_rate
BK0101,Greenpoint,Brooklyn,34401,27643,27643,25592,2051,0,6758,27643,2051,2405,2031,2502,1969,19060,519,573,608,826,1112,2193,1593,3749,2722,5165,124903,161535,2851,2236,349,844,1427,7693,150,108,165,383,368,644,689,1429,1051,2706,145878,11367,112220,77087,7693,454,39013,3541,4988,446,3671,701,39013,1934,673,934,699,852,873,270,898,3692,3653,4249,20286,0.102933054
BK0102,Williamsburg,Brooklyn,54638,44451,44451,41368,3083,0,10187,44451,3083,5953,4351,6080,3948,29410,1142,1000,1300,777,1622,2905,2072,4273,3528,10791,145388,203852,3151,1866,1309,1549,4163,12346,459,369,672,286,811,1413,821,1709,1251,4555,137378,17064,145193,91048,12346,1379,65923,8452,12334,2293,4064,1193,65923,3913,1975,2564,1437,3084,3327,708,383,6064,5629,4171,32668,0.154690874
BK0103,South Williamsburg,Brooklyn,25945,14467,14467,13067,1400,0,11478,14467,1400,8014,3636,13612,5879,11233,629,896,1653,1527,2097,1373,788,1142,299,829,43465,71545,2361,857,856,1919,5319,9307,531,393,1509,1209,1813,1178,790,926,284,674,45408,1926,30417,17552,9307,3336,45732,19782,21922,11413,3984,1238,45732,6705,7343,5734,3154,3624,1710,895,1173,4895,4189,2007,4303,0.762459048
BK0104,East Williamsburg,Brooklyn,44115,30316,30298,28057,2241,18,13799,30298,2241,2943,2001,4894,3150,23473,1980,1170,2284,1563,1805,2570,2259,3395,2665,3782,79033,112259,5173,3553,1823,1966,5230,10462,716,402,1355,866,1225,1245,912,1319,823,1599,64952,13011,89478,50642,10462,2413,51626,12038,8249,3086,6761,1955,51626,5838,1964,4236,2738,2797,1784,647,665,5254,4713,4618,16372,0.272877706
BK0201,Brooklyn Heights,Brooklyn,21219,15219,15219,14599,620,0,6000,15219,620,2058,1621,1740,1449,12231,311,142,299,539,414,654,834,1813,1534,5691,186162,283344,2986,3058,376,117,388,5451,57,0,79,39,67,174,194,512,523,3806,200000,6780,130280,139878,5451,116,23133,938,3879,81,4407,336,23133,534,79,325,123,303,279,164,149,1569,897,1159,17552,0.044205665
BK0202,Downtown Brooklyn-DUMBO-Boerum Hill,Brooklyn,33683,25794,25794,24340,1454,0,7889,25794,1454,2945,2243,3376,2471,19349,1390,607,788,534,1081,1329,863,2474,2282,8001,163331,220449,2376,1681,744,1050,1806,8141,264,185,341,310,530,493,278,789,892,4059,199353,11208,139911,107977,8141,782,39452,5996,6566,1149,3258,614,39452,3555,1231,1210,629,813,942,448,200,2594,1617,1404,24809,0.178012647
BK0203,Fort Greene,Brooklyn,27594,19165,19165,17682,1483,0,8429,19165,1483,2025,1634,2959,2482,14891,1070,735,918,644,830,1599,966,2128,1692,4309,112875,171631,3054,1917,1507,782,2739,6360,443,215,361,238,422,754,477,864,581,2005,114003,8531,110617,79741,6360,989,31217,5099,5142,1188,3843,1191,31217,2623,1061,1415,1054,785,1054,314,322,3147,2478,2984,13980,0.184786548
BK0204,Clinton Hill,Brooklyn,24671,17787,17772,16440,1332,15,6884,17772,1332,1987,1630,1866,1480,13048,675,436,575,546,691,1234,1065,2429,1751,3646,126617,171351,2514,1930,384,457,1220,5350,117,125,126,126,270,335,287,781,974,2209,176077,7698,95114,78833,5350,341,26089,2609,3865,168,3441,828,26089,1290,588,731,583,452,834,92,265,1867,1913,2563,14911,0.105751692
BK0301,Bedford-Stuyvesant (West),Brooklyn,67460,47072,47072,43443,3629,0,20388,47072,3629,7785,4624,13758,8598,33765,2955,1702,2369,1717,2984,4440,3509,5113,2963,6013,80096,117810,5092,3358,2744,2855,8171,16207,1104,480,1571,849,1825,2340,1371,1999,1582,3086,74250,17558,81923,45367,16207,3612,87452,23390,22138,8888,6625,1951,87452,10415,5450,7525,4186,2283,2453,442,2279,12487,8114,6618,25200,0.346723985
BK0302,Bedford-Stuyvesant (East),Brooklyn,76506,49420,49395,45132,4263,25,27086,49395,4263,5696,4407,11587,8059,36505,3131,2229,2639,2314,3201,4647,4412,6060,3338,4534,75517,106862,8129,5766,3359,2821,8603,19608,1607,816,1294,1534,1521,2513,2348,3069,2074,2832,80525,16897,67010,42809,19608,4193,92016,22345,18105,6186,11576,2806,92016,12032,5527,4786,3485,3292,2709,787,2641,12366,10195,9360,24836,0.292068596
